model_key,model_name,run_day,leadtime_hr,lead_label,date_time,rmse,mae,mape,r,n_grid_cells,region,variable,units
nbm,NBM,07,0,0h Lead,2025-01-11 00:00:00,1.052531573175519,0.7799800841704659,39.02243813011378,0.15695221852333144,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-07 00:00:00,1.5397721616786306,1.3577787241210109,54.77273462154413,0.4529286316039007,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-07 06:00:00,1.300952127869594,0.97242990427691,60.34293525851218,0.5130401013885881,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-07 12:00:00,1.8564045993242435,1.2679233576940454,56.21174069794176,0.6812480041071071,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-07 18:00:00,2.493823662544087,2.0557949439339014,55.8807568375565,0.42183901316598177,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-08 00:00:00,2.799662034603233,2.170750752739284,35.894140230292756,0.45548944141374087,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-08 06:00:00,4.317165310447309,3.615452958189923,55.507523639432264,-0.013590803141501974,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-08 12:00:00,4.552346093091451,3.810667194749998,66.16504596768257,-0.09289839941631167,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-08 18:00:00,3.281448832629808,2.6558480262756348,51.705522474705056,0.1920081504181863,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-09 00:00:00,2.795549105742827,2.124147461808246,44.88946383211254,0.33349575256547426,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-09 06:00:00,1.2832816781646792,1.060576371524645,38.293198736372034,0.2855572805835176,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-09 12:00:00,1.2971357895784503,1.1320290461830471,55.39953357629964,0.30359905646057683,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-09 18:00:00,2.3083985589735687,1.6974241629890774,46.72751649828012,0.4975738011939949,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-10 00:00:00,1.975674913559774,1.4169062350107275,33.787511513333854,0.5741649199654194,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-10 06:00:00,2.2622928124623223,1.6070951638014421,42.34230603199468,0.48221908329303464,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-10 12:00:00,2.123192477679296,1.7095554678336433,47.43153171050674,0.19423849849403677,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-10 18:00:00,1.3057538607871126,1.0441267516302026,51.058466879965124,0.5660464025584994,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-11 00:00:00,2.287963045052315,1.9557315499886223,100.01031096992999,-0.016435598067230436,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-07 00:00:00,1.0760543987389024,0.9198239575261655,44.210326368540564,0.03648944419120946,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-07 06:00:00,1.6445518206451435,1.272158762683039,76.39827320653112,-0.4171269396512608,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-07 12:00:00,2.1884112243220017,1.5058114049227342,45.550160250625474,0.6142705190017704,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-07 18:00:00,3.8588330187299,3.2870144040688225,58.10916876056969,0.4880254606016781,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-08 00:00:00,2.670348172125326,1.9772443149400794,31.47722130602618,0.3944535804714943,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-08 06:00:00,2.8445765882045664,2.3152899379315586,49.99888437875189,0.0621320556414455,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-08 12:00:00,3.2572727688531713,2.7063622371010156,70.25244961601553,0.0031730849079780977,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-08 18:00:00,2.582929779326462,2.29058823896491,72.30545460359552,0.46418961670919123,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-09 00:00:00,1.9861727198083754,1.7681060433387756,62.91469187591161,0.36646274091692327,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-09 06:00:00,1.2107288506602432,1.0052514698194421,44.922508681377714,0.3468204642989539,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-09 12:00:00,1.589303381595035,1.3343014406121296,77.51367462463563,0.026618504856685248,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-09 18:00:00,2.5414200204338813,2.1897972744444143,89.83913357546108,0.0530128486694092,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-10 00:00:00,2.8405144092522097,2.214190931423851,67.04655701394896,-0.019615188581327325,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-10 06:00:00,3.1631889349128652,2.225639205911885,53.780422583170086,-0.23317395462055082,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-10 12:00:00,2.152437437369469,1.7382420871568762,53.110548226377965,0.08145089430693046,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-10 18:00:00,1.5096913715887734,1.2860496666120447,67.88837879522688,0.5148486617208712,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-11 00:00:00,1.8602152608737632,1.5244821763556937,77.2940239245582,-0.20066150950551284,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-07 00:00:00,0.9520207269795941,0.800130299899889,37.425473074336644,0.04727830072046864,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-07 06:00:00,1.0358965251938943,0.7602987393088962,41.7043959084471,0.5275918668522057,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-07 12:00:00,2.340027806684358,1.663678607215052,53.013384703592024,0.5755583578803296,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-07 18:00:00,2.465471933868817,2.129378298054571,79.77525925358727,0.1814937216022653,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-08 00:00:00,2.279419007453507,1.8699024760204812,32.44615012975547,0.10377608630185205,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-08 06:00:00,2.808671108355188,2.3325825307680215,49.27187321606949,0.14794116348371644,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-08 12:00:00,3.619461083788821,2.86745230011318,74.53396230728731,-0.3124268825994816,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-08 18:00:00,2.817742169193488,2.1692595533702685,51.173112530831396,0.32175918763426054,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-09 00:00:00,2.095574528346219,1.7530580784963525,54.42597097844185,0.30488161642387246,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-09 06:00:00,1.5631433454673487,1.3295423984527588,57.97809365436056,0.028181286325456516,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-09 12:00:00,1.4612483405781258,1.250353605850883,59.27335667325926,0.06957623989754728,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-09 18:00:00,3.148906067804501,2.511956590673198,64.75152232940346,0.4781247531423102,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-10 00:00:00,2.8935417548366664,2.4676565735236458,71.15065638719717,-0.32796430652170017,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-10 06:00:00,2.929395316525779,2.067182377628658,44.8372301745981,0.41374872788405076,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-10 12:00:00,1.6852982146844928,1.4004634903824849,40.001013336163425,0.539203046304826,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-10 18:00:00,1.3368046401054545,1.1213886919228926,55.80268412168715,0.5488735046990917,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-11 00:00:00,1.3481600020763762,1.1654325185910515,53.85338781952191,0.10771850131172882,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-07 00:00:00,1.0877101824138655,0.9044376974520476,40.83941948039893,0.2512970230208717,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-07 06:00:00,1.1052881105272585,0.825139635283014,49.33748887064945,0.4421180001266503,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-07 12:00:00,2.084672322572956,1.520817888819653,65.19408491992242,0.4872381477636981,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-07 18:00:00,2.5973586390011443,2.1485115134197734,76.3592428155615,0.1438101777791363,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-08 00:00:00,2.1973747195609366,1.7915662993555483,27.733312138909817,0.44386971347077225,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-08 06:00:00,2.9925899219980283,2.556918574416119,52.996426233946295,-0.42978103835982223,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-08 12:00:00,3.6070363913769175,3.0165917769722315,71.96390410934836,-0.3775300194317951,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-08 18:00:00,2.5746651492182986,2.1078277515328447,52.7858023519919,0.3015376031889282,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-09 00:00:00,2.9904057462151465,2.2936325461968132,79.51654079628058,-0.21921634517536498,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-09 06:00:00,1.5254550289863729,1.217684831308282,54.71203685997064,0.008790127473606678,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-09 12:00:00,1.37930601657392,1.1987646403520003,58.88617543989108,0.19241772035270585,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-09 18:00:00,2.4809330674880554,1.8486074131468069,61.856999861899794,0.4096295788862822,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-10 00:00:00,2.334612551824707,1.8682902986588685,60.971715049382034,0.32721150043782465,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-10 06:00:00,2.724666440630068,1.8638203947440437,40.772664114873045,0.5110178781995143,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-10 12:00:00,2.0919285356055157,1.685861455357593,47.573801855598425,0.282329222440552,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-10 18:00:00,2.396368092766277,2.001938943791649,69.85351276463363,0.5576670744059294,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-11 00:00:00,1.1683043291182225,0.9251258891561757,50.45180223695564,0.07254396632050608,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-07 00:00:00,1.2161673371456416,0.9685776363248411,39.701172330887424,-0.07852826196759312,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-07 06:00:00,1.1687218023014596,0.8507919842782228,47.12152931040367,0.3095615883762809,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-07 12:00:00,1.7582726301507,1.1473739328591719,44.82677421494664,0.7203293494622608,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-07 18:00:00,2.5203281795510613,2.0557152499323306,83.97744690239092,0.31714274503660184,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-08 00:00:00,2.1832566494642514,1.7822728053383206,32.99116017661501,-0.09541601525724305,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-08 06:00:00,3.3218897883471064,2.8049141583235366,52.14143875790166,-0.11539406668021769,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-08 12:00:00,3.3990842181081775,2.795604073483011,69.16102555302713,-0.29837990778697243,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-08 18:00:00,2.8286320263795357,2.2370157915612925,62.608586036328916,0.0865954891106406,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-09 00:00:00,2.8231496235994338,2.2473388949166173,59.349781680901025,0.025694425234236117,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-09 06:00:00,1.8079372124095165,1.5589130961376687,72.87495433640633,-0.37344586104616095,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-09 12:00:00,1.5717580451852307,1.3709202849346658,68.22262410880532,-0.13708384352409358,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-09 18:00:00,2.4139707754338047,1.8404242344524548,50.451043183752674,0.5453398072805185,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-10 00:00:00,2.2811717172179367,1.8263838511446249,65.33888920611619,0.26672741110640846,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-10 06:00:00,2.9439736652061006,2.163225319074548,55.65855563702643,0.00951580083545763,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-10 12:00:00,2.079247182684895,1.7374782510425733,61.376723965539526,-0.025892010304303152,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-10 18:00:00,1.7275195245928312,1.3698998352755671,48.425328744363334,0.3725602763922345,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-11 00:00:00,1.4688027116824236,1.209978084201398,61.23177497248241,0.22124079111005424,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-07 00:00:00,1.5705446204317928,1.2175158702808877,43.42179321731379,-0.46951863502434654,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-07 06:00:00,1.173967847086683,0.7371326710866846,36.235428684844585,0.5030864320791033,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-07 12:00:00,2.41833084734035,1.9065675502238066,94.72264546074577,-0.41667527404475707,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-07 18:00:00,3.024488666952359,2.6902645152548086,75.50438745488964,-0.5609642341474923,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-08 00:00:00,2.938084745508468,2.4196077637050464,35.74914907579579,0.05246393863335999,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-08 06:00:00,4.082805741592109,3.5350016873815786,55.1896533511331,-0.3954328629526439,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-08 12:00:00,3.990255519966466,3.400673638219419,62.83649052157486,-0.41709826421862517,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-08 18:00:00,3.253630232069335,2.699194633442423,60.05219601450757,-0.4360515025796882,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-09 00:00:00,2.5705670726360714,2.1659839438355486,55.431007466010186,0.12394035327357515,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-09 06:00:00,1.3782051993500983,1.0343142747879028,40.735588316722136,-0.32826966513846734,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-09 12:00:00,1.531732512520944,1.2298410716264143,64.28885746454267,-0.48842696976953565,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-09 18:00:00,2.5412940161614137,2.1099797513173972,84.46672497075643,0.019953693802908616,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-10 00:00:00,2.843051782959272,2.2062660118807917,49.099714850046425,0.4905898889321361,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-10 06:00:00,3.28662646512104,2.4430381422457486,51.94699226073804,0.5633962302690058,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-10 12:00:00,2.7051146838359568,2.1577100105907605,50.64698542924423,0.21994207520820724,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-10 18:00:00,1.9604534995786098,1.488060456255208,45.14694228205167,0.42662453544480944,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-11 00:00:00,1.3262269911787925,1.1465380198281745,52.676363110667104,0.19990703877675414,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-07 00:00:00,1.739803849225991,1.447124745534814,54.60654188224344,-0.27812488402470786,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-07 06:00:00,1.2982420990143568,0.8295579215754634,36.85219679604953,0.2192053902738695,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-07 12:00:00,2.45143768126646,1.8826075403586677,83.78441171280483,-0.3027465545542413,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-07 18:00:00,3.166371971524575,2.792653394782025,69.91002018961414,-0.3662387599058216,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-08 00:00:00,2.4448013522984455,1.9911624763322913,30.294357312727964,0.10456697426785301,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-08 06:00:00,3.1571920176308517,2.689042521559674,51.57756373282283,-0.38392096672416876,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-08 12:00:00,3.2000715743998596,2.813354544017626,78.35719075124359,-0.3642860807824936,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-08 18:00:00,2.9469738761878665,2.5077837290971177,85.64555671542458,-0.496897821995335,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-09 00:00:00,2.2020729877857863,1.8406672866448113,72.26354986860322,-0.039118872340956935,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-09 06:00:00,1.6454130049193918,1.3762276898259702,65.33265227864838,-0.3954367835498607,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-09 12:00:00,1.7172119261770036,1.3951692322026128,77.9143850455553,-0.4820765312027804,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-09 18:00:00,2.626475032568148,2.145049004451088,86.8077719728834,-0.09410870215561468,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-10 00:00:00,2.4879022693055086,1.8921167435853377,45.65560797223653,0.13786606803626342,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-10 06:00:00,3.0585402809306896,2.174546319505443,49.9558705299439,-0.15321543672697377,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-10 12:00:00,2.4526225881550876,1.9648946549581445,51.143264227655564,-0.1780854356039016,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-10 18:00:00,1.8392042359476108,1.423244315644969,56.18491911262503,-0.31269164230561386,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-11 00:00:00,1.417679584893012,1.2804538050423497,57.44916978052294,0.09900370904215702,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-07 00:00:00,1.2923555215450284,0.959932425747747,33.078034988796986,-0.43482879450028467,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-07 06:00:00,1.5665117678300238,1.1282121279965276,54.844310457742665,0.29252393376567776,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-07 12:00:00,2.3135998497468155,1.7514476957528486,77.74653434136899,0.06518216874979128,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-07 18:00:00,2.7946521510337665,2.532604113869045,71.1155050290704,-0.011615586358135215,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-08 00:00:00,2.024170897964175,1.6949970514877983,27.79400058671681,0.2184991166031268,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-08 06:00:00,3.1044446693108134,2.637362495712612,50.729800363965126,-0.38522440333884994,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-08 12:00:00,3.2442744002956307,2.8622750406679898,77.05623800369455,-0.42248965017349727,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-08 18:00:00,2.8905156809936985,2.483085844827735,80.7732461861881,-0.5237695197314374,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-09 00:00:00,2.2696114840456847,1.8552478992420693,65.4124558476421,-0.09124086783925689,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-09 06:00:00,1.463357859008696,1.1254140449606853,45.21818325667004,-0.2729667083434191,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-09 12:00:00,1.5937351918419245,1.1995476069657698,52.471461526513444,-0.4591316873288364,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-09 18:00:00,3.096876529633951,2.4320017643596814,70.14264643628431,-0.16413940558119613,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-10 00:00:00,3.13961569310108,2.4944105614786563,59.44526456833328,-0.4599775201695768,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-10 06:00:00,3.6493764258615764,2.738709568977356,58.480955128805675,-0.23569500307854194,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-10 12:00:00,3.0607925330381858,2.5012875069742617,58.9712940380456,-0.20613201552869914,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-10 18:00:00,2.489193278710856,1.9104030533977177,56.54871985246853,-0.39448296393796656,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-11 00:00:00,0.843706088799088,0.7014029233351998,30.34047038748195,0.2622695020933753,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-07 00:00:00,1.3640780074164505,1.0339163178982942,36.610813202471306,-0.38522744979158247,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-07 06:00:00,1.2998139217152382,0.8607811513154403,40.05636994893055,0.5841392170389128,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-07 12:00:00,2.2653978201520455,1.746881259524304,96.50286909395554,-0.15193963086536189,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-07 18:00:00,2.982244933366691,2.668077157891315,69.7232870189966,-0.062432660898123105,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-08 00:00:00,2.557170606198421,2.071390742840974,30.796117209821695,0.20802061799504037,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-08 06:00:00,3.7869980026694567,3.2642067152520884,53.14898429227542,-0.4307532463995392,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-08 12:00:00,3.860204681244668,3.3506504141766094,65.81098201338833,-0.4106659456551771,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-08 18:00:00,3.4308979966368485,2.8517278743826826,63.383098363825276,-0.42416128206226333,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-09 00:00:00,3.02080685341716,2.3825212483820706,67.83206312390442,-0.37997338790683727,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-09 06:00:00,1.8411455772730818,1.5350444757420083,59.55180342102489,-0.2293673851688571,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-09 12:00:00,1.8995018962057655,1.4904930772988692,57.50958055281878,-0.4993973256132659,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-09 18:00:00,3.5306023133614057,2.797018828599349,66.84098726456949,0.08909432914609754,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-10 00:00:00,3.5890937933994858,2.8922590872515803,63.71176248104401,-0.18621613109500254,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-10 06:00:00,3.7488202157235224,2.874666724515998,62.066828064493315,0.03496919825222213,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-10 12:00:00,3.209562246848986,2.684668994468191,64.27774190884698,-0.07990428588194076,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-10 18:00:00,2.831163733278559,2.3624158306452245,80.04443979324718,-0.13773749565110802,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-11 00:00:00,0.6140088744457477,0.5139066084571506,25.34869392462746,0.19244396503595695,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-07 00:00:00,1.2161673371456416,0.9685776363248411,39.701172330887424,-0.07852826196759312,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-07 06:00:00,1.5474562276615769,1.2167109665663347,72.02565958971707,-0.3738031289137276,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-07 12:00:00,2.2291689301894486,1.7276424454606099,113.0472272249169,-0.041753276535488215,23.0,LA,wind_speed,m/s
