model_key,model_name,run_day,leadtime_hr,lead_label,date_time,rmse,mae,mape,r,n_grid_cells,region,variable,units
nbm,NBM,07,0,0h Lead,2025-01-11 00:00:00,1.0769687662491523,0.8116985766784005,40.91432871397347,0.10017505470232053,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-07 00:00:00,1.5394871796108003,1.3575830602127572,54.771866516723136,0.4531674747810735,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-07 06:00:00,1.3010841003394347,0.9727308947754942,60.3501364885668,0.5129679254097944,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-07 12:00:00,1.8535272570339207,1.2647258017374121,56.16394994928395,0.6828727624004481,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-07 18:00:00,2.5025166291255556,2.060345525326936,55.90386214225621,0.41947200146293195,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-08 00:00:00,2.8103019903270834,2.176817862883858,35.92592547849563,0.45210825808997107,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-08 06:00:00,4.3270795369895785,3.62119706298994,55.51701152046282,-0.016736973549478017,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-08 12:00:00,4.554287560867291,3.812219299699949,66.17102445851948,-0.09291628670899739,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-08 18:00:00,3.2846740073366574,2.6557132057521655,51.68725730540881,0.1883613314980344,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-09 00:00:00,2.811938302677422,2.1292429229487544,44.878748403464996,0.3281228097947948,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-09 06:00:00,1.2842717939865562,1.0604442254356716,38.28238178851093,0.2817520251108487,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-09 12:00:00,1.2934750459305597,1.1293773288312166,55.270097142223385,0.30708972132828305,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-09 18:00:00,2.3102632821161864,1.697163488553918,46.680550086611326,0.4970992118754717,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-10 00:00:00,1.9745800981376698,1.4182411924652432,33.83855340359405,0.5745107701437964,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-10 06:00:00,2.2547158359990482,1.6012882097907688,42.27339710022221,0.4853012582217683,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-10 12:00:00,2.134633125673616,1.7184123863344607,47.51913862602679,0.1913312974982946,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-10 18:00:00,1.3038464097509552,1.0428434999092766,51.044250374047564,0.5673096122751445,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-11 00:00:00,2.2884902658618587,1.9440550830053247,99.91113671489502,-0.05716873821757517,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-07 00:00:00,1.0757959366951082,0.9195702957070392,44.20248400475404,0.03676015221592159,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-07 06:00:00,1.6442915980145512,1.2718219731165015,76.31496659262669,-0.4169689951891225,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-07 12:00:00,2.184709913773168,1.502613848966101,45.52389459626936,0.6159480482008879,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-07 18:00:00,3.8676800699114944,3.291564985461857,58.113364897045,0.48467372511990725,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-08 00:00:00,2.6802564271451916,1.983311425084653,31.51271760312403,0.39140468489577346,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-08 06:00:00,2.8552411613388506,2.321034042731575,50.02477233616639,0.05834355461678623,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-08 12:00:00,3.257961660217551,2.7061769547669785,70.24141235449174,0.0034321641487775473,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-08 18:00:00,2.584939965573754,2.290453418441441,72.29292123685201,0.4632053601755787,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-09 00:00:00,2.0037846105754227,1.773201504479284,62.90781825089411,0.3608787096248526,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-09 06:00:00,1.2108577392441808,1.0051193237304688,44.91996999177826,0.3450206094648231,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-09 12:00:00,1.5862526081109318,1.331649723260299,77.36722693702443,0.02984472980757543,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-09 18:00:00,2.542280566785845,2.1895366000092547,89.77166335683717,0.05359823129940733,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-10 00:00:00,2.838759119563934,2.211355263772218,66.96856904008055,-0.01876420646912806,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-10 06:00:00,3.156307005943227,2.219832251901212,53.72708207119229,-0.2293888674927049,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-10 12:00:00,2.1670498514034238,1.7470990056576936,53.17034853076129,0.07446167376065059,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-10 18:00:00,1.5077357053853118,1.284151833990346,67.85154665243668,0.5164516883803703,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-11 00:00:00,1.8809198133777458,1.529719133739886,77.26592814485215,-0.23897512815483846,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-07 00:00:00,0.9519924068078436,0.7998766380807628,37.414898282026975,0.0471067483068125,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-07 06:00:00,1.035751195316568,0.7599619497423586,41.651721248178006,0.5275959824235268,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-07 12:00:00,2.3361193161503166,1.660481051258419,52.9950540521571,0.577766263356355,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-07 18:00:00,2.4727575270699584,2.1339288794476055,79.80402087920943,0.17901387851025535,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-08 00:00:00,2.290955328845125,1.875969586165055,32.4835072696276,0.09905948741383165,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-08 06:00:00,2.81954545691404,2.338326635568038,49.29748790945812,0.14426450986862493,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-08 12:00:00,3.620831257651962,2.8690044050631314,74.54600684367452,-0.3122939283507635,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-08 18:00:00,2.823024748864237,2.1691247328467993,51.14664158870955,0.31836340380585965,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-09 00:00:00,2.1125773641940593,1.7581535396368608,54.43150521148791,0.30122712428943116,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-09 06:00:00,1.5656317677880276,1.3294102523637854,57.95508160027975,0.023224193397896532,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-09 12:00:00,1.4586458126472546,1.2477018884990527,59.15827066227598,0.07184831882370826,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-09 18:00:00,3.150936044625632,2.513740573240363,64.7728942418113,0.47712192158429,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-10 00:00:00,2.892223125982957,2.4648209058720134,71.07484187477297,-0.3273291127422948,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-10 06:00:00,2.9229146853304138,2.0638153993565105,44.83752423806595,0.4160671397325786,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-10 12:00:00,1.6977599380660116,1.409320408883302,40.09691444759751,0.5349087039830911,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-10 18:00:00,1.3354599969513643,1.1194908593011939,55.74863127571995,0.5498496190435056,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-11 00:00:00,1.3782311193621237,1.1904161423444748,54.19657967151525,0.10452474094988805,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-07 00:00:00,1.0876784573916372,0.9041840356329213,40.829604100323834,0.2512309943887882,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-07 06:00:00,1.1051997793850736,0.8248028457164764,49.28883239764878,0.442041033286298,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-07 12:00:00,2.081058624502482,1.5176203328630198,65.1632015189511,0.4893744102541763,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-07 18:00:00,2.6054569171136115,2.1530620948128076,76.38333539812014,0.1411809263626721,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-08 00:00:00,2.207373325375037,1.797633409500122,27.776182354813024,0.4410335173954016,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-08 06:00:00,3.000201610981465,2.562662679216136,53.03230840940088,-0.4305746171652181,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-08 12:00:00,3.6085819113401594,3.0181438819221826,71.97495830466738,-0.377344255795249,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-08 18:00:00,2.5785189846864958,2.1076929310093755,52.76751737006714,0.29895913495130305,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-09 00:00:00,3.006723459512496,2.303752336813056,79.6011556181622,-0.2224358935441647,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-09 06:00:00,1.5262483851997795,1.2175526852193086,54.70397448833456,0.005959362637154575,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-09 12:00:00,1.3773194409639382,1.19611292300017,58.77007940448149,0.19374728046559725,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-09 18:00:00,2.4829179277252806,1.8483467387116475,61.811938486379816,0.4090414323484627,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-10 00:00:00,2.3335828510554184,1.8696252561133841,61.02397447059067,0.3272543898151959,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-10 06:00:00,2.718939984842525,1.860453416471896,40.76931314432781,0.512623214258195,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-10 12:00:00,2.103705926064244,1.6947183738584104,47.65724181616805,0.27941151417696997,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-10 18:00:00,2.394765543480407,2.0006556920707226,69.8564628556098,0.5592542135934757,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-11 00:00:00,1.1946247960056366,0.9295059287029764,50.53968433443053,-0.01691596653254315,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-07 00:00:00,1.2160211803035592,0.9683239745057147,39.693345045449625,-0.07857005496384109,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-07 06:00:00,1.1684314545947254,0.8504909937796385,47.05683671841001,0.3098759651448257,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-07 12:00:00,1.7544084573975802,1.1441763769025388,44.79012515738627,0.7223320939942262,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-07 18:00:00,2.527377449483478,2.0602244086887525,84.00596896100389,0.31416317855320214,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-08 00:00:00,2.191985954879184,1.7867960826210354,33.009589071278754,-0.09893696890278099,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-08 06:00:00,3.332122847171885,2.8106582631235537,52.16252133080669,-0.11832727440825598,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-08 12:00:00,3.4006953497915835,2.7971561784329624,69.1722284449931,-0.2983560020697853,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-08 18:00:00,2.8350214578973776,2.2433080310406894,62.66957770170717,0.08189236957454023,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-09 00:00:00,2.839343484400385,2.2524343560571256,59.33549334558032,0.021820211370753514,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-09 06:00:00,1.8082929687758433,1.5587809500486955,72.87043641711186,-0.37614976077597473,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-09 12:00:00,1.5692213757737736,1.3682685675828352,68.1058356178204,-0.1347032248064124,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-09 18:00:00,2.4154960965208865,1.8401635600172954,50.402360935645675,0.5451954089688813,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-10 00:00:00,2.279366850720933,1.8235481834929923,65.26048600630207,0.2671493728421366,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-10 06:00:00,2.937061435025303,2.1574183650638745,55.59512817094716,0.012777375075931808,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-10 12:00:00,2.08838613333813,1.7463351695433906,61.486152853745594,-0.02667825370276622,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-10 18:00:00,1.725850093682001,1.368616583554641,48.41613595075657,0.37456662530232177,23.0,LA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-11 00:00:00,1.4662149411418928,1.1990665365820345,61.10797467035576,0.19996507431309088,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-07 00:00:00,1.5702627825097648,1.2172622084617615,43.41728092187285,-0.469309528071177,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-07 06:00:00,1.1738095901376209,0.7367958815201469,36.17620193334106,0.5033749623871443,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-07 12:00:00,2.4163142360355367,1.9033699942671733,94.671255400809,-0.41506568107851993,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-07 18:00:00,3.0309039202758985,2.6948150966478432,75.53097081027786,-0.559818688146765,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-08 00:00:00,2.9464198023243657,2.42567487384962,35.787385846784225,0.053091624923180036,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-08 06:00:00,4.090882685565049,3.5407457921815957,55.212102856935616,-0.39540774669178036,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-08 12:00:00,3.992070566778506,3.40222574316937,62.84472625892224,-0.41674159167189934,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-08 18:00:00,3.2539016511495564,2.699059812918953,60.049299913771115,-0.4352871182836085,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-09 00:00:00,2.5842901880601437,2.171079404976057,55.43803900433977,0.12551765747689653,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-09 06:00:00,1.3778920969664437,1.0341821286989294,40.73529870628857,-0.3321572283553119,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-09 12:00:00,1.5300108635952219,1.227189354274584,64.16776824654562,-0.48669200585925004,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-09 18:00:00,2.5424821623634815,2.109719076882238,84.42007729203523,0.019599124945964004,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-10 00:00:00,2.843477959431308,2.2076009693353074,49.111896742243104,0.48937775846752013,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-10 06:00:00,3.2819345177112935,2.439671163973601,51.933631698698605,0.5627912364098226,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-10 12:00:00,2.716633260244507,2.166566929091578,50.69934260382129,0.21745136554878497,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-10 18:00:00,1.9597235119799576,1.4867772045342817,45.11942054341125,0.426037120998894,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-11 00:00:00,1.3603521735529278,1.1778913380011269,53.19867697339641,0.19344187774359495,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-07 00:00:00,1.73948900524173,1.4468710837156877,54.60353724722488,-0.2776692490304154,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-07 06:00:00,1.298088027063683,0.8292211320089258,36.79294255459075,0.21979631285768145,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-07 12:00:00,2.4491218310169307,1.8794099844020347,83.73922308352653,-0.3009439492581818,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-07 18:00:00,3.1729471989210034,2.7972039761750596,69.93445221791175,-0.3650992465128945,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-08 00:00:00,2.453181286259747,1.997229586476865,30.33940311139934,0.10520611483796982,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-08 06:00:00,3.164592165025665,2.694786626359691,51.612677645109116,-0.3834865712783381,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-08 12:00:00,3.2011562032038285,2.814906648967577,78.37130537818253,-0.36386277271977957,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-08 18:00:00,2.947640640495029,2.5076489085736484,85.63872783300003,-0.49677876499525664,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-09 00:00:00,2.213587159691122,1.8457627477853193,72.27666510739827,-0.03537176172191576,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-09 06:00:00,1.6443881508558456,1.3760955437369968,65.34190200090637,-0.3961225452434331,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-09 12:00:00,1.7161072676267812,1.3925175148507822,77.78004742828675,-0.48198350895306413,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-09 18:00:00,2.6276568430146874,2.144788330015929,86.76518988692283,-0.0943662545922764,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-10 00:00:00,2.487176207702466,1.8934517010398533,45.705354316245895,0.13746484933923586,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-10 06:00:00,3.053287065507724,2.171179341233295,49.953822365596785,-0.1517367267168393,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-10 12:00:00,2.463780916436952,1.973751573458962,51.21444188623455,-0.17993040651874545,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-10 18:00:00,1.8387346153235642,1.421961063924043,56.150176814810784,-0.312960643289097,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-11 00:00:00,1.4562147302790782,1.312999921000522,57.97774268400943,0.07051451061113707,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-07 00:00:00,1.292131216563823,0.9596787639286207,33.07155804381983,-0.4349332880688649,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-07 06:00:00,1.566601356252906,1.1285489175630652,54.86528527611914,0.29246638577417716,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-07 12:00:00,2.3110568680103305,1.7482501397962156,77.702914196044,0.06771574890419235,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-07 18:00:00,2.800888196269691,2.5371546952620796,71.14508699658928,-0.010795431573213495,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-08 00:00:00,2.032467311702888,1.701064161632372,27.8454105976308,0.21773915479198627,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-08 06:00:00,3.112016336699563,2.643106600512629,50.764725202726524,-0.3850731043211555,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-08 12:00:00,3.2454584138557694,2.863827145617941,77.0697989043047,-0.4220438453223069,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-08 18:00:00,2.891353385040483,2.4829510243042656,80.7659685954766,-0.5239287985398053,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-09 00:00:00,2.282926353577299,1.8603433603825776,65.41693940095887,-0.08904977034408032,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-09 06:00:00,1.4629985186585364,1.1252818988717121,45.21912866840425,-0.2754500118166825,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-09 12:00:00,1.5921683967770355,1.1968958896139394,52.37265752083879,-0.458199757831162,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-09 18:00:00,3.098431239879693,2.433785746926847,70.17958077983654,-0.16428161834376456,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-10 00:00:00,3.1385711917183743,2.495745518933172,59.5024093251727,-0.4584651294485837,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-10 06:00:00,3.643952687167792,2.735342590705208,58.486423186383064,-0.2328879581424811,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-10 12:00:00,3.0721033924377625,2.510144425475079,59.0132005778637,-0.20870962911460972,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-10 18:00:00,2.488243266481877,1.9091198016767916,56.533013907902685,-0.39488485566244075,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-11 00:00:00,0.882431435795145,0.7263751444609269,30.749317728256752,0.23660234503030148,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-07 00:00:00,1.3638654605422031,1.033662656079168,36.60433756806437,-0.3853393497606379,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-07 06:00:00,1.2997627337421647,0.8604801608168561,40.018663519456425,0.5844319855219151,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-07 12:00:00,2.26356018189875,1.7436837035676707,96.4458617131517,-0.15002381451209068,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-07 18:00:00,2.98830297500318,2.6726277392843496,69.75190071436657,-0.0605551512051336,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-08 00:00:00,2.5656393957667505,2.077457852985548,30.839308203668143,0.20807777574317685,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-08 06:00:00,3.7947227516602284,3.2699508200521055,53.176340102644225,-0.42969054656903233,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-08 12:00:00,3.861899679203574,3.3522025191265605,65.82028150677057,-0.4101958551497626,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-08 18:00:00,3.4312632464247503,2.851593053859213,63.379451593941575,-0.42382520768619647,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-09 00:00:00,3.0364070751309225,2.387616709522579,67.80967328946035,-0.38232059416951164,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-09 06:00:00,1.8425055667084242,1.5349123296530351,59.535068437461504,-0.23421506321829882,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-09 12:00:00,1.897999568685858,1.4902965219124504,57.55107341616228,-0.4981388757373213,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-09 18:00:00,3.532362091169483,2.7988028111665146,66.85911310332811,0.088814463813868,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-10 00:00:00,3.5888127260164007,2.893594044706096,63.739858245971604,-0.1855278237639923,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-10 06:00:00,3.743820615489295,2.87129974624385,62.06446432180675,0.03611169189436635,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-10 12:00:00,3.2208553825599013,2.6935259129690086,64.31170669416221,-0.0834998663358986,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-10 18:00:00,2.830175776273642,2.3611325789242983,80.03423202827456,-0.13896191918743503,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-11 00:00:00,0.6342465639695303,0.5390835274820742,25.609284903862218,0.1652574754382022,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-07 00:00:00,1.2160211803035592,0.9683239745057147,39.693345045449625,-0.07857005496384109,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-07 06:00:00,1.547342730966967,1.2163741769997969,71.96761000056443,-0.3738853195824131,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-07 12:00:00,2.2276479624218672,1.724221688249837,112.9786706914373,-0.03919348995695271,23.0,LA,wind_speed,m/s
