model_key,model_name,run_day,leadtime_hr,lead_label,date_time,rmse,mae,mape,r,n_grid_cells,region,variable,units
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-07 00:00:00,1.747329604190745,1.3063220904488875,73.3317912107987,0.30882844535542764,492.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-07 06:00:00,2.589564370764659,1.647845889451153,108.16384459755857,0.437775394613278,491.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-07 12:00:00,3.1362692244736023,2.094306673082273,136.90825686240294,0.24244567728434327,492.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-07 18:00:00,3.24553011721663,2.225520009730336,73.9424135963785,0.44897053821176514,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-08 00:00:00,3.322720819763266,2.344283513145567,127.9524419693443,0.5070801472039012,492.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-08 06:00:00,3.586333760849906,2.509876939743335,83.87063436628029,0.2974154288747602,494.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-08 12:00:00,3.317400314560715,2.1687078038590197,99.70225851495485,0.35755223392666147,492.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-08 18:00:00,2.971584774506702,2.0010602251299736,78.54930468105788,0.48646896152744923,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-09 00:00:00,1.994812575308398,1.3709262524926034,74.63699186561387,0.46430127828408624,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-09 06:00:00,1.911514117349123,1.397376100011321,306.9632147134751,0.13121257638471012,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-09 12:00:00,2.5942671899155045,1.6951788241992012,94.88679675853291,0.14421064186883428,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-09 18:00:00,2.858275824013056,1.939308498729999,134.775435493592,0.37784156209122166,491.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-10 00:00:00,2.6742836196931257,1.8543432369919084,83.16340295224734,0.3253518108073982,492.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-10 06:00:00,2.6143617526162504,1.8465082819439456,134.34015188585585,0.196690274805644,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-10 12:00:00,1.8579399286599876,1.3926719412237951,91.29895458114086,0.20223028959627642,491.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-10 18:00:00,1.7380139975299653,1.2877838248851692,134.3992030923866,0.23977128395743136,491.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-11 00:00:00,2.1802807446968355,1.6011791041014882,62.86107107194151,0.024712187313976047,492.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-07 00:00:00,2.0439382083090814,1.5480034188708154,77.60779902202461,0.11375502357147983,492.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-07 06:00:00,2.8437915068257085,1.8389172075153186,93.81760879234898,0.28247746448512523,491.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-07 12:00:00,2.959928200945031,1.930750874166445,121.05548758069808,0.3753002366159206,492.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-07 18:00:00,3.2420834282146367,2.2690566750828927,92.0296858531049,0.36844703825018765,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-08 00:00:00,2.8703407906962637,2.033484102435016,175.2312753943589,0.4511293415429296,492.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-08 06:00:00,2.8479601274577555,1.926894852333525,89.1782603136142,0.5166657274837096,494.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-08 12:00:00,2.887023367874163,1.960258254764329,131.14589896462823,0.4634782147826034,492.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-08 18:00:00,2.425054587629903,1.7362702422705432,87.87065108345583,0.6060076976123315,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-09 00:00:00,1.8612374395718725,1.3273689927680619,83.30182495432553,0.5338563121779042,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-09 06:00:00,1.8529900144536517,1.3286743491763366,297.617637946008,0.19592917459149742,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-09 12:00:00,2.6087323946509655,1.7153813789842336,99.26761263083351,0.08581143441269286,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-09 18:00:00,3.0352427119576135,2.073602160218868,124.77823012973906,0.3268150611381445,491.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-10 00:00:00,2.8899567757905213,1.9844206664256934,81.04663403968715,0.25553454001081527,492.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-10 06:00:00,2.8773027768279156,2.0197046662852713,109.27780983737225,0.055645846133469214,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-10 12:00:00,2.028377407046359,1.5273803700588628,94.36334285155213,0.07900531561862219,491.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-10 18:00:00,1.8571250510180415,1.3922031264052235,113.51394200701014,0.2311895896599598,491.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-11 00:00:00,2.13941851460465,1.623730299615763,72.5294094229581,0.022521518833554254,492.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-07 00:00:00,1.804721036941966,1.3203916082809852,61.66966432241425,0.33962678515595146,492.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-07 06:00:00,2.612218311322665,1.6542933290433557,103.66539206547101,0.4146738142681268,491.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-07 12:00:00,2.88126169315591,1.8688761365687006,97.66225714377795,0.4047495809016798,492.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-07 18:00:00,2.783555421919701,1.871540207514052,79.54639967472338,0.5318393261763027,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-08 00:00:00,2.7111754166827424,1.8376191860420736,118.16913458774367,0.5484329747973726,492.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-08 06:00:00,2.895530942162646,1.9662916773651171,80.47895264800543,0.5286545750137576,494.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-08 12:00:00,3.0120369466254098,2.046416701943939,116.36026492446057,0.4055092016989367,492.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-08 18:00:00,2.507719383620749,1.7407406991986183,91.37537732222903,0.6091206252227483,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-09 00:00:00,1.8762060252540222,1.3143377065692572,74.31907741651989,0.5541658824105491,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-09 06:00:00,1.8892216738096286,1.3114123126250101,275.5090187525661,0.119430051149136,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-09 12:00:00,2.631804428734322,1.6696427265752642,84.12427281327682,0.17421878520051287,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-09 18:00:00,3.1620584730028227,2.184608830833265,115.68439072081095,0.3800153262907156,491.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-10 00:00:00,2.5620320219903774,1.8039324917050639,80.71019119890917,0.40327132242775937,492.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-10 06:00:00,2.6470529525135587,1.8644249116053566,116.1774627342001,0.23495611157800658,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-10 12:00:00,1.7897781750947128,1.335729068687637,89.31278387573758,0.3293095157742691,491.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-10 18:00:00,1.7013818396544125,1.2141275592290564,83.35725185612333,0.4128934215348976,491.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-11 00:00:00,2.196671825940824,1.6150765319892424,68.13563881681942,0.15191646748695403,492.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-07 00:00:00,1.7606545281918038,1.235467269047489,59.84775343544098,0.32072508915055553,492.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-07 06:00:00,2.618553174787612,1.6696407902424362,102.37717374197679,0.4043439295905142,491.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-07 12:00:00,2.7930658671422712,1.8115966422710477,94.50782993534837,0.42816790955363526,492.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-07 18:00:00,2.833985616962577,1.8889774153760917,77.43125544271578,0.5249999243951337,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-08 00:00:00,2.961286159277555,2.0199285696745224,136.83967731209304,0.5149189271137291,492.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-08 06:00:00,3.035901459177953,2.0884037682869536,80.64718607758296,0.47689520398236207,494.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-08 12:00:00,3.14877494170869,2.1267421739838444,120.2139884745626,0.3776912082304799,492.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-08 18:00:00,2.5508827156050486,1.7136758071867255,72.2549799578158,0.6329174352314081,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-09 00:00:00,2.0614210417086025,1.3955157868654806,69.30186638535253,0.4341053146255237,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-09 06:00:00,1.8150783534738597,1.2452451653880563,264.9498317522275,0.17877824458100192,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-09 12:00:00,2.565325966230191,1.6932742749671423,95.7316532289545,0.16144849519128057,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-09 18:00:00,2.639281715668118,1.7625250885274466,118.7354186447049,0.5303810470481876,491.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-10 00:00:00,2.423904490987006,1.75021124616023,80.72865705348161,0.5137969520183323,492.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-10 06:00:00,2.7277281993096114,1.845158090524028,99.89801045712254,0.16064829382755624,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-10 12:00:00,1.915065569321109,1.368620149654672,78.4764090361868,0.2282342274910552,491.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-10 18:00:00,1.9732211398602972,1.415437936484093,78.34903732834995,0.18306263586223293,491.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-11 00:00:00,1.9366046410325326,1.398372727669624,57.60990653865142,0.24964390406166057,492.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-07 00:00:00,1.777706172678763,1.225096325443043,54.46106207551947,0.31521812498033686,492.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-07 06:00:00,2.5388331737324727,1.6186623296334337,104.08589785293543,0.4389467221868447,491.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-07 12:00:00,2.878200417018237,1.9095611046484815,108.70095154300465,0.38216763851267577,492.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-07 18:00:00,2.7155611892713885,1.8287738752201894,74.56638945242116,0.5524060173397871,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-08 00:00:00,2.748908352509414,1.8443506619196415,140.4413569484672,0.592310816542329,492.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-08 06:00:00,2.8457420350927745,1.9732812509046271,77.21451862450863,0.5587631197063261,494.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-08 12:00:00,3.07892349910478,2.051246681044302,96.1976986400517,0.4201479716652491,492.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-08 18:00:00,2.556000566510445,1.749740305902629,79.53964307290524,0.6066649585747531,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-09 00:00:00,1.9472820678407754,1.3476377529211145,67.50407841435464,0.530713187683508,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-09 06:00:00,1.8438434812204028,1.303449303295244,228.71729784872605,0.17419526358988488,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-09 12:00:00,2.546527233179522,1.686593137284775,98.9191768661575,0.2036990366573292,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-09 18:00:00,2.7400788685076765,1.9347026223229535,142.56362208284716,0.4801165788758691,491.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-10 00:00:00,2.387601424784247,1.7138052045753815,74.77076389445335,0.5380697138760389,492.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-10 06:00:00,2.6674141420452604,1.8318157269266144,111.83572369862927,0.22414129365290605,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-10 12:00:00,1.7711852589809287,1.2914693035079117,68.74494644647207,0.33899947235274397,491.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-10 18:00:00,1.8546318691678318,1.3207054415332673,83.08839436150419,0.2826379320423547,491.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-11 00:00:00,1.953758671999539,1.4835038682960762,66.31791055911161,0.29590603614122696,492.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-07 00:00:00,2.226427236593594,1.6985710245837284,73.36596627380581,-0.09071895037807637,492.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-07 06:00:00,3.0655810005976063,2.006298753920404,108.38252049387067,0.06565992757605522,491.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-07 12:00:00,3.377807643432721,2.229274336642366,143.734478161041,0.06093158589629881,492.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-07 18:00:00,3.4730999800985605,2.364263877892228,70.99690635631065,0.3271574125953589,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-08 00:00:00,3.5208230671839242,2.46356273520117,109.66378513717949,0.41599381848294614,492.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-08 06:00:00,3.7475409227993324,2.5975470724270533,71.8270422988127,0.3736536370322701,494.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-08 12:00:00,3.4200456190952044,2.212386577698682,93.58990466908034,0.43525020267496994,492.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-08 18:00:00,2.88111910174053,1.9113599283518705,67.48945963522117,0.5486596855308583,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-09 00:00:00,2.0594031488994657,1.4083964379681897,66.25947311512206,0.5104632088488544,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-09 06:00:00,1.8125654692414161,1.1977434969180345,182.41079353609678,0.1546460366394034,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-09 12:00:00,2.6380546983440833,1.6254454061207617,70.38943129871274,0.13938150199683352,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-09 18:00:00,3.015117928892235,2.0230308532365835,99.76064913047435,0.36783368280531537,491.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-10 00:00:00,2.975535507962783,2.0830595553436173,69.27027813280132,0.41877179004212167,492.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-10 06:00:00,2.8431479061385376,1.92300066434255,91.7664260611626,0.274862853992872,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-10 12:00:00,1.9537720644153598,1.3789814038395638,76.47965509338269,0.11700181816472312,491.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-10 18:00:00,1.7874024468348677,1.240321167563553,110.32664095998899,0.16138156221308994,491.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-11 00:00:00,2.396888156699321,1.8501851147086155,64.47658628580527,0.2875687032323819,492.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-07 00:00:00,2.282357015815869,1.7075022737518317,66.70173295031486,-0.06839267850009767,492.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-07 06:00:00,3.214774877809945,2.132318382293684,99.4672261034681,0.025787517989477926,491.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-07 12:00:00,3.3978487692746415,2.2202517034077065,154.04487505102884,0.08322309567666239,492.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-07 18:00:00,3.4012656934876513,2.304233068279151,71.02154293035373,0.3433803308431611,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-08 00:00:00,3.174678768455443,2.2071331143871373,127.9097918502031,0.42505831887777346,492.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-08 06:00:00,3.3075671806378666,2.1822766896246777,76.45278104786689,0.4166110071232996,494.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-08 12:00:00,3.063814191701554,1.9539157786364931,96.93863936389013,0.46871814536737844,492.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-08 18:00:00,2.663867944570433,1.8120982297988983,73.56493043119593,0.5633592012365325,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-09 00:00:00,2.023934981620841,1.369978090427045,64.71482903013502,0.498563177408668,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-09 06:00:00,1.9897216028991005,1.3617981889513728,190.73458924881925,0.13181834113327442,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-09 12:00:00,2.827286237356526,1.7922342847919368,75.42556452990455,0.03121644844749755,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-09 18:00:00,3.1438626442426645,2.1372336869843136,97.23157529403862,0.3135990790958915,491.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-10 00:00:00,2.862865442336204,1.997974819632444,66.08047915017508,0.41689000382606034,492.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-10 06:00:00,2.831102182935835,1.9201149923942273,94.31964972449977,0.26344966455850305,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-10 12:00:00,1.9159193886487074,1.3869861623996873,85.19803814768746,0.30996212586172656,491.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-10 18:00:00,1.9014958421441175,1.3879818264461385,117.43687007367089,0.24404866988387353,491.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-11 00:00:00,2.2755917121414035,1.6849296370263749,64.99299419842414,0.11529957217165401,492.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-07 00:00:00,1.961792685677209,1.438856650613309,61.77564718981478,0.1185436513483902,492.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-07 06:00:00,2.9883313124115376,1.9669168188356152,99.70828759965822,0.18288406803304216,491.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-07 12:00:00,3.1174921779790843,2.0195602065906293,142.2786350828632,0.24192148947673225,492.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-07 18:00:00,3.1091212469680674,2.1282142198986502,74.41691068148046,0.39622112770372003,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-08 00:00:00,2.9751668538487954,2.09700429408122,129.2430407214676,0.4339897920457967,492.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-08 06:00:00,3.2008985272633237,2.0944283805440675,73.27028549458491,0.4420226566787305,494.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-08 12:00:00,3.0035906098671603,1.88561632565783,92.91155318886096,0.4900226724363033,492.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-08 18:00:00,2.5659947544981345,1.7395273608969748,78.9541326104505,0.5879392918243871,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-09 00:00:00,1.9585590131913257,1.3237368061790964,69.66884689888757,0.49191795701599667,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-09 06:00:00,1.9001475275757571,1.306097895018454,220.33920187908245,0.1273868417735096,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-09 12:00:00,2.749879607039184,1.7400456815353513,76.07614073876348,0.09221834850563358,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-09 18:00:00,3.183259907297658,2.1725909726470407,100.93693587892633,0.4215155042723419,491.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-10 00:00:00,3.1014474430669075,2.2817147168088554,71.4953913039786,0.4720800121038651,492.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-10 06:00:00,3.090240800161704,2.1732631434911283,85.56064755070018,0.2477040023934498,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-10 12:00:00,2.14292639552394,1.5403447449055563,84.47289285099787,0.1618365189184176,491.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-10 18:00:00,2.128241749192722,1.5552237340431212,110.93376405575646,0.012189329924332467,491.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-11 00:00:00,2.316601849269877,1.7560613804186385,68.5208665751516,0.14841500051370227,492.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-07 00:00:00,1.9573677832978247,1.427599244425452,60.750525533140475,0.12387186891343385,492.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-07 06:00:00,2.94848708582728,1.8997436737918623,94.60743564399642,0.19041637791473798,491.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-07 12:00:00,3.1887891244993085,2.0543948585788407,136.4921636985901,0.17909495856763236,492.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-07 18:00:00,3.2618821980561323,2.183845240630315,67.78452265486433,0.39390414244294963,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-08 00:00:00,3.1323369158963907,2.1587399610666544,117.02654189378963,0.45362890962734204,492.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-08 06:00:00,3.3922651677351556,2.233132587082171,70.50981015182765,0.4476233885076061,494.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-08 12:00:00,3.2265732581796973,2.0636710103552,93.03788710820447,0.4938252254124092,492.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-08 18:00:00,2.8689286765763304,1.9174660720369394,72.30727649031161,0.580305615736821,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-09 00:00:00,2.2028503095913767,1.4939822159314615,67.15585621834761,0.44767181033835685,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-09 06:00:00,1.9640475664601496,1.3672313319073337,168.53170881587235,0.14766121036826185,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-09 12:00:00,2.8250274527629324,1.8105737536269075,76.89032648823351,0.12439525660404831,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-09 18:00:00,3.185349412968493,2.1780176671513956,98.641454921469,0.47168947928927313,491.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-10 00:00:00,3.1320509126458695,2.3205216575557803,72.13449897940029,0.4738119954894999,492.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-10 06:00:00,3.1563429773710268,2.2301408373287916,89.1427815467258,0.21050524093605918,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-10 12:00:00,2.237486355670137,1.6038642402305865,88.12665475492638,0.03510208579831781,491.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-10 18:00:00,2.262564889462889,1.6379755742330095,139.8928400803944,-0.1039600360148984,491.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-11 00:00:00,2.235386908342054,1.6918310419527618,70.6624987595538,0.1769480040582987,492.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-07 00:00:00,1.777706172678763,1.225096325443043,54.46106207551947,0.31521812498033686,492.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-07 06:00:00,2.934714708334631,1.9243790253185025,99.12380736182006,0.16229276024528183,491.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-07 12:00:00,3.0839872260200085,1.977296734092439,134.86932648622357,0.21197070232743617,492.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-07 18:00:00,3.0910812151553024,2.06744365821806,73.97952167870945,0.4197690026719067,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-08 00:00:00,3.003419434158221,2.039551121360675,131.16517795965058,0.45473080471691757,492.0,CA,wind_speed,m/s
