model_key,model_name,run_day,leadtime_hr,lead_label,date_time,rmse,mae,mape,r,n_grid_cells,region,variable,units
nbm,NBM,07,0,0h Lead,2025-01-11 00:00:00,1.6680172865727163,1.187137681014008,51.44546437365117,0.40231385377322376,450.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-07 00:00:00,1.7571232499311773,1.3105269093179799,75.50564867356373,0.30398300686827406,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-07 06:00:00,2.57017431703753,1.6375956918430947,106.94769821472036,0.4400836022333526,492.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-07 12:00:00,3.132687769350282,2.0904454725358113,135.87632420197363,0.2460566402749253,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-07 18:00:00,3.247081075022323,2.2280285602608916,73.88929277467032,0.4528989476724181,494.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-08 00:00:00,3.341887958946421,2.365722797867589,128.12458389699114,0.510130980074157,494.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-08 06:00:00,3.5992841788805556,2.512850423706601,83.38566134021058,0.29757905865687073,495.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-08 12:00:00,3.3208946660715943,2.1643624262181516,99.1712927745012,0.35650955594027717,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-08 18:00:00,3.0254952813350338,2.022965468813171,78.58266135453883,0.4792744984213114,494.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-09 00:00:00,2.0169973011125304,1.3893406512234547,74.46888297678038,0.46265952662128484,495.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-09 06:00:00,1.932303313709392,1.4064040447030255,304.97834880835535,0.12900571835164595,495.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-09 12:00:00,2.605566172169375,1.7022755771649607,95.23079256959825,0.141792977218431,495.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-09 18:00:00,2.865231696089056,1.9463550754601766,133.83524394679742,0.38048821283859147,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-10 00:00:00,2.6993983270884505,1.875676285324671,83.51508509796479,0.32158290487141233,494.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-10 06:00:00,2.647195574833361,1.8679330932296285,133.069560056929,0.191678195059871,495.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-10 12:00:00,1.9273997390542175,1.4158980498509766,90.65507495517983,0.19640289604178832,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-10 18:00:00,1.782203990061684,1.3121720395489211,134.74134899598855,0.233705300974726,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,01,144,144h Lead,2025-01-11 00:00:00,2.217415106366218,1.6417818237509993,64.41127189569987,-0.01678203884198834,450.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-07 00:00:00,2.053931816261741,1.5512391462710517,79.170998009857,0.10831805423638018,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-07 06:00:00,2.8290249764695665,1.8359436358294896,93.29856281414467,0.2818819267361485,492.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-07 12:00:00,2.964341836052078,1.935086221334054,120.47397619885956,0.3734618217375522,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-07 18:00:00,3.252157771605992,2.2722979112403836,91.66202164207668,0.36468982373739645,494.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-08 00:00:00,2.9089184225548954,2.062120918731247,175.45634263926272,0.44213356068657766,494.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-08 06:00:00,2.859086780108263,1.9303906628052996,88.24726888474089,0.5166371639569817,495.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-08 12:00:00,2.8858756494943543,1.9627052475103228,131.23505733153573,0.4644251947361814,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-08 18:00:00,2.470812435575527,1.7630063401844338,89.10058104054038,0.6006185576303213,494.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-09 00:00:00,1.8879467297291348,1.3449945747325516,82.47993800090408,0.5268722487612526,495.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-09 06:00:00,1.87546101294289,1.3326814534142613,295.3383081416499,0.1917827015220111,495.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-09 12:00:00,2.619761806670812,1.7195917191981065,99.05202930687676,0.08389281212025633,495.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-09 18:00:00,3.0430162041083584,2.0803029812215006,124.392533546628,0.32992918163985696,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-10 00:00:00,2.910736389179761,2.0018107958047495,81.25013095482595,0.25570684023349044,494.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-10 06:00:00,2.909298677367558,2.0360595432966195,107.94333506379078,0.05200527228133404,495.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-10 12:00:00,2.1018624061589617,1.547433708837864,93.38657094133124,0.06751971828607296,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-10 18:00:00,1.900105681830899,1.4150587984901035,113.58890348332294,0.22370962600546235,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,03,96,96h Lead,2025-01-11 00:00:00,2.1832096403566155,1.6555704448620479,71.77971147257378,-0.02435026891177326,450.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-07 00:00:00,1.8060183442890303,1.3167870721305601,62.253259358915656,0.3438139018804632,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-07 06:00:00,2.5974383966846473,1.6468753372243325,102.6106042848538,0.41361042126284503,492.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-07 12:00:00,2.882923181572062,1.8700969905042775,96.77292979273727,0.40367188363413176,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-07 18:00:00,2.790990857734747,1.8724055001700697,79.40533684675644,0.529985262035757,494.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-08 00:00:00,2.747149773938188,1.8565627091454893,118.28593078601668,0.5421442566595235,494.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-08 06:00:00,2.9145934344870463,1.981238157452658,79.98011553772288,0.5251897312367855,495.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-08 12:00:00,3.0111926508001425,2.043511759193187,116.11304914779133,0.40662176677212497,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-08 18:00:00,2.5529735091025727,1.7662325417283575,91.71808367511052,0.6075194167881917,494.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-09 00:00:00,1.890669493464636,1.325196836973456,73.83612040969943,0.5561548375478603,495.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-09 06:00:00,1.9105566520496782,1.3206479933583224,273.51692134554514,0.11932413766578812,495.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-09 12:00:00,2.6405402848834165,1.6765170457537728,83.67018580297928,0.1753300349614994,495.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-09 18:00:00,3.174023784266108,2.1893448063888368,114.86661983154991,0.379407954270612,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-10 00:00:00,2.594282584582825,1.8238419354535067,80.86874503464936,0.39504939548516166,494.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-10 06:00:00,2.6754104788564206,1.8803690962342903,113.99735922098317,0.23329768882482846,495.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-10 12:00:00,1.8556319565728165,1.3552248427156985,88.16055359663265,0.3230006390253616,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-10 18:00:00,1.7412487798416405,1.2359256249357535,83.71503293611862,0.4071605264925468,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,05,48,48h Lead,2025-01-11 00:00:00,2.226245132136243,1.6337234150783884,65.45890229649657,0.11857525202813143,450.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-07 00:00:00,1.769573798729058,1.237457392665484,60.25591950619433,0.31855909133354987,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-07 06:00:00,2.604190909924832,1.664468685486846,101.40510285531852,0.4028081452987904,492.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-07 12:00:00,2.7951064242928925,1.8118782166474732,94.09758552733364,0.42655130495036725,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-07 18:00:00,2.841083955479616,1.8909928216655485,77.30660268019525,0.5239624479786307,494.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-08 00:00:00,2.98684675448447,2.0416833253592435,137.0776491704201,0.5138063945118093,494.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-08 06:00:00,3.0591005037379526,2.0981952161725723,80.08260617677175,0.4709560130574656,495.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-08 12:00:00,3.1513505766566965,2.1302410488661083,120.16625641448606,0.3770266463421211,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-08 18:00:00,2.5949836992667406,1.7414827259174483,72.59075938201191,0.6329919755583422,494.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-09 00:00:00,2.0868367340481133,1.4137111095241224,69.01874757894049,0.42967303017212516,495.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-09 06:00:00,1.8349837420270716,1.2542708505340145,263.43417384609535,0.1815899301576603,495.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-09 12:00:00,2.575127679721868,1.6982689105952629,95.54824951875813,0.16053783048805792,495.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-09 18:00:00,2.6503338486906975,1.7716035695735206,117.9855793031064,0.5306522976954318,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-10 00:00:00,2.445396387822856,1.7675555859077796,80.99855229036199,0.5126590714329081,494.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-10 06:00:00,2.758237029131764,1.8652406684151202,99.03326278560911,0.15871561310679863,495.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-10 12:00:00,1.9821508444176115,1.3917908629829454,78.46427586124173,0.2238779774844417,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-10 18:00:00,2.0165411189219524,1.4335725950105513,77.85818006230791,0.1810253800697781,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,06,24,24h Lead,2025-01-11 00:00:00,1.988283699997033,1.4520429046824574,58.468150944220135,0.20996815668481125,450.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-07 00:00:00,1.7845860656486654,1.2229441128686283,54.65548018875577,0.31520420265268456,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-07 06:00:00,2.5243057204561006,1.6196037958360967,103.45313815443724,0.43802929100434046,492.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-07 12:00:00,2.877582481660908,1.9110423886268182,107.9628566322522,0.3814852732622786,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-07 18:00:00,2.720539089108853,1.827272048800701,74.35221493933963,0.5514120631273571,494.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-08 00:00:00,2.7758600778507168,1.8657723078730437,140.598765959034,0.5908177960454345,494.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-08 06:00:00,2.8660212189426715,1.9878046611267508,76.84058312978036,0.5552892847617934,495.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-08 12:00:00,3.07805505771469,2.0474724997473506,95.86032767251425,0.421239907697699,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-08 18:00:00,2.6045583724267756,1.7757454138807198,79.90367653518928,0.6032470274921182,494.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-09 00:00:00,1.9772461971003583,1.3702289515146704,67.18395159282005,0.5235139236324229,495.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-09 06:00:00,1.8658893909814445,1.312550528985307,226.64991707855893,0.1721284434924715,495.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-09 12:00:00,2.5561284714819195,1.6942717281367743,99.30244604660126,0.20319907287451527,495.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-09 18:00:00,2.754156209339167,1.9424972977436339,141.4353785974508,0.4776530060330997,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-10 00:00:00,2.4173658586202538,1.7345070609377946,74.9901300448042,0.5322459836953096,494.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-10 06:00:00,2.6954711257518316,1.8506930639120664,110.59630503329065,0.22445357424568718,495.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-10 12:00:00,1.8387263954747717,1.3139688514671752,69.06955074256199,0.33394642222372617,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-10 18:00:00,1.8907231359326737,1.3380335788582556,82.80097621816438,0.2914898475801826,493.0,CA,wind_speed,m/s
fcn3,FourCastNet v3,07,0,0h Lead,2025-01-11 00:00:00,2.0116674034005646,1.5153062009728617,66.82118181858858,0.25495339583480264,450.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-07 00:00:00,2.2393399819443474,1.6996959627551191,74.76148182707558,-0.09768665250266305,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-07 06:00:00,3.047625990338078,1.9994287801626311,107.82778000553719,0.06790420431455853,492.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-07 12:00:00,3.3761568021584694,2.2307461544901557,143.9756715044302,0.06729130038173399,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-07 18:00:00,3.4757719544751406,2.3644455596352154,70.754816308179,0.33193658981551594,494.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-08 00:00:00,3.5372133707033826,2.485501418218228,109.89469359507895,0.4236400350923069,494.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-08 06:00:00,3.759374027098217,2.607267341627316,71.68140752522653,0.37611585304005163,495.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-08 12:00:00,3.4170982416469813,2.212811235223215,93.68874812569268,0.43974562358367425,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-08 18:00:00,2.918876376484695,1.929130019838752,67.73911565715709,0.5545597194871431,494.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-09 00:00:00,2.07939906998662,1.4252392602012014,65.79257874286488,0.5121985460188656,495.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-09 06:00:00,1.836077785612811,1.2046695458975554,180.50453791231124,0.15745901832549888,495.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-09 12:00:00,2.646222144718792,1.6309966295807048,70.75979827708575,0.14302117862944919,495.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-09 18:00:00,3.0216935098427338,2.031976911263884,99.65451994099254,0.3732663069150694,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-10 00:00:00,2.9950625860297526,2.101533508810558,69.6183432235274,0.4211546671831296,494.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-10 06:00:00,2.8746663668238503,1.9433084773069078,90.39952134853934,0.27385481522579647,495.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-10 12:00:00,2.0256276297708458,1.4003850814960066,75.48551316172349,0.11092615744923025,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-10 18:00:00,1.8359075680360168,1.2622963871427153,110.31972718989557,0.1558960028213664,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,01,144,144h Lead,2025-01-11 00:00:00,2.4470901665376634,1.9137674388951726,66.71726822780182,0.236470280422029,450.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-07 00:00:00,2.296861547772865,1.7152211138823694,69.0954429554473,-0.0745039454762611,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-07 06:00:00,3.198106040546097,2.126961036127182,99.1180347642442,0.02843687321018042,492.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-07 12:00:00,3.400052172301801,2.2248560955509937,154.07132452352607,0.08542605313252774,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-07 18:00:00,3.4069204363400294,2.3077943941751715,70.90538860814102,0.34505206345882133,494.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-08 00:00:00,3.1927454563315525,2.2281502485765436,128.14540821427704,0.42988204764119925,494.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-08 06:00:00,3.319707443125104,2.198312490087266,76.50965314763444,0.4179660556060967,495.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-08 12:00:00,3.059303309521006,1.9488626956074493,96.76092366167634,0.47263596746968006,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-08 18:00:00,2.692944000831607,1.8265671183916963,73.70753720249613,0.5682199968547174,494.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-09 00:00:00,2.0408113325174404,1.3818629802251705,64.37202882852706,0.4994202736595969,495.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-09 06:00:00,2.0092824579223514,1.3667260893874549,189.05803543499374,0.1359873426150567,495.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-09 12:00:00,2.832242492783128,1.7928847449897516,75.21292244704149,0.037491065474799475,495.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-09 18:00:00,3.1445687400850906,2.137074859960205,96.72942575744834,0.32402958257506437,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-10 00:00:00,2.8762250823205164,2.0110921410745695,66.30356218483095,0.4264617224532642,494.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-10 06:00:00,2.8552779499401977,1.9390796876691208,93.04403533212299,0.27294142480864797,495.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-10 12:00:00,1.973969781114495,1.4083266737464717,84.4807099479261,0.3165502374435387,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-10 18:00:00,1.9365634774175622,1.413970493674694,117.74258171168488,0.2504446754473967,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,03,96,96h Lead,2025-01-11 00:00:00,2.2974046040468052,1.71164121137725,62.447153526612695,0.11503064189391458,450.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-07 00:00:00,1.9701045361221072,1.4364551633566194,61.7246396760122,0.11498245341952978,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-07 06:00:00,2.974124699883319,1.9660521940615907,99.29289801309889,0.1796958762102679,492.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-07 12:00:00,3.123410119519174,2.022002815233041,141.72326416189395,0.23660162454025338,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-07 18:00:00,3.1167932451539926,2.132680784247303,74.30050700894714,0.3938305020041878,494.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-08 00:00:00,2.9962419881051168,2.1166414472987114,129.497045889279,0.43553031756654065,494.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-08 06:00:00,3.2162119907586115,2.112724596736106,73.2076092174473,0.4413493070537513,495.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-08 12:00:00,3.00497581657692,1.8848834632901554,92.82402386411803,0.49091118397044214,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-08 18:00:00,2.604172207953611,1.7614549753078927,79.27991206952477,0.5893560753696044,494.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-09 00:00:00,1.9746977545641635,1.33623100476283,69.25331636841682,0.49267950794958154,495.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-09 06:00:00,1.9186110005896777,1.3100175295119183,218.68440244366494,0.13419152372692045,495.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-09 12:00:00,2.7580573605873178,1.7446261592886665,76.55182929097143,0.09528032733482403,495.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-09 18:00:00,3.192376572909008,2.1811624505608127,100.6088824518293,0.4245623155132278,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-10 00:00:00,3.1244964777940494,2.3024959299856653,71.83460718134333,0.4697906066352639,494.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-10 06:00:00,3.1217864979718812,2.19133236971919,84.61405937983479,0.24664636915560195,495.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-10 12:00:00,2.207788998266721,1.5632700758549796,84.23101157030186,0.16012351734718558,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-10 18:00:00,2.1678745048310417,1.5770021599101594,111.16029639941915,0.01652333199497735,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,05,48,48h Lead,2025-01-11 00:00:00,2.336377190966725,1.7735954700658718,66.67507588031182,0.14594414307021208,450.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-07 00:00:00,1.9650468027933998,1.4253358419599205,60.74873670133684,0.1218488897386226,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-07 06:00:00,2.9337780409776117,1.9005929882547297,94.3598819776978,0.18695330853861727,492.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-07 12:00:00,3.191323587247864,2.056611295948164,136.4377465173372,0.1781299857014094,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-07 18:00:00,3.2666383763959375,2.1866713995302494,67.62893981589593,0.39592666146153604,494.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-08 00:00:00,3.149936014498192,2.179812427764751,117.27472526821303,0.4581064550282546,494.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-08 06:00:00,3.408008621286848,2.2509537082052593,70.50664845679502,0.44738201156023266,495.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-08 12:00:00,3.2278170800191774,2.069163431923527,93.25523495662586,0.49612353114705693,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-08 18:00:00,2.908836602505372,1.942157852308832,72.58686222240249,0.5845563568217292,494.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-09 00:00:00,2.223746061591803,1.5104855293652626,66.9157073517623,0.44794480497967926,495.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-09 06:00:00,1.9878629405741879,1.3767582515931942,167.37984464495193,0.15168474096894238,495.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-09 12:00:00,2.835930737410182,1.8183118432609722,77.45997317916793,0.12421512917565936,495.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-09 18:00:00,3.1949861963878483,2.1855930721814203,98.2016963797594,0.4740763168535552,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-10 00:00:00,3.153889754177486,2.33973580998131,72.39907770066547,0.4732997731385123,494.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-10 06:00:00,3.1867933612835744,2.2486970902542875,88.39271050572124,0.21158998176361568,495.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-10 12:00:00,2.3001175930795847,1.625903923102252,88.00772885077704,0.038144386872443016,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-10 18:00:00,2.301529777356168,1.658457030716936,140.1130439519242,-0.10070159882505912,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,06,24,24h Lead,2025-01-11 00:00:00,2.271679195624892,1.7187837378266786,69.05343851602555,0.1645118867570892,450.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-07 00:00:00,1.7845860656486654,1.2229441128686283,54.65548018875577,0.31520420265268456,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-07 06:00:00,2.9198938055718053,1.9216971011128186,98.39962620490255,0.15946236592681912,492.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-07 12:00:00,3.0933788706978134,1.978924594804433,134.21932750379557,0.202961101939581,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-07 18:00:00,3.0975787303429874,2.0695071120403314,73.83293879402515,0.4196986434961613,494.0,CA,wind_speed,m/s
